test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test
0.9991530179977417,0.9734859466552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9997959733009338,0.2103133350610733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028593046590685844,0.24737216532230377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.989648163318634,0.5448805093765259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9999998807907104,0.7842024564743042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9958130717277527,0.3310638666152954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23303954303264618,0.1330127865076065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9996649026870728,0.8669057488441467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002490287646651268,0.8197125792503357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9987865090370178,0.8937565088272095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00834999606013298,0.9962228536605835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9341488480567932,0.6975287199020386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012594196014106274,0.6919061541557312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.388518810737878e-05,0.7960107922554016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9549425840377808,0.9984001517295837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.2117641717195511,0.9221469163894653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9438190460205078,0.16193082928657532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9999988079071045,0.9862463474273682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0033928905613720417,0.8951375484466553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.724660801817663e-06,0.21780915558338165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9645487070083618,0.27879753708839417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9997408986091614,0.26412299275398254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9925803542137146,0.4870421886444092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9770448207855225,0.23894985020160675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9972183704376221,0.9295307397842407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0017716105794534087,0.14185230433940887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.819547710556323e-20,0.9866977334022522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9956419467926025,0.13025681674480438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99688321352005,0.46292221546173096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.004694674164056778,0.17547793686389923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03356677293777466,0.2674832344055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9994766116142273,0.1990891695022583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11992359906435013,0.18789440393447876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8245808482170105,0.40741783380508423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.740355946822092e-05,0.6013109087944031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.01051006093621254,0.8875189423561096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7095111012458801,0.8764177560806274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9973523616790771,0.6438437700271606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005187638103961945,0.8922511339187622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.005241714883595705,0.19550639390945435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.042226072400808334,0.60173100233078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.00026032092864625156,0.8550239205360413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9999814033508301,0.21661537885665894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9989805817604065,0.2435758262872696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004153672489337623,0.09604664891958237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9997871518135071,0.3991353213787079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
